Date,Open,High,Low,Close,Volume,OpenInt
1997-09-19,3.38,4.08,3.38,3.95,8929200,0
1997-09-22,4,4.68,3.95,4.5,16938000,0
1997-09-23,4.49,4.65,4.4,4.62,7682400,0
1997-09-24,4.65,4.81,4.29,4.38,8200800,0
1997-09-25,4.34,4.35,4.05,4.08,4968000,0
1997-09-26,4.07,4.26,4.05,4.17,2731200,0
1997-09-29,4.15,4.19,3.96,4.04,2371200,0
1997-09-30,4,4.35,3.8,4.34,5254800,0
1997-10-01,4.44,4.5,3.94,4.02,4999200,0
1997-10-02,4.04,4.18,3.99,4.01,1876800,0
1997-10-03,4.08,4.12,3.98,4.02,1164000,0
1997-10-06,4,4.12,3.94,4.12,2028000,0
1997-10-07,4.08,4.19,4.04,4.06,1742400,0
1997-10-08,4.15,4.17,3.98,4.01,2806800,0
1997-10-09,4,4.02,3.74,3.75,3950400,0
1997-10-10,3.73,4.06,3.67,3.9,3787200,0
1997-10-13,3.93,4.04,3.93,4,814800,0
1997-10-14,4.06,4.1,3.83,3.98,1546800,0
1997-10-15,3.97,3.97,3.77,3.92,2355600,0
1997-10-16,3.98,3.98,3.6,3.62,3481200,0
1997-10-17,3.61,3.66,3.52,3.62,2534400,0
1997-10-20,3.68,3.88,3.67,3.82,4912800,0
1997-10-21,3.96,4.44,3.85,4.43,12096000,0
1997-10-22,4.42,4.62,4.38,4.52,5208000,0
1997-10-23,4.23,4.56,4.19,4.5,5656800,0
1997-10-24,4.75,5.06,4.54,5.03,9492000,0
1997-10-27,4.8,5.01,4.23,4.27,6091200,0
1997-10-28,3.92,5,3.88,4.95,11719200,0
1997-10-29,5.15,5.5,5,5.39,7126800,0
1997-10-30,5.21,5.35,5.04,5.12,4770000,0
1997-10-31,5.36,5.46,4.97,5.08,5026800,0
1997-11-03,5.22,5.22,4.95,5.07,1999200,0
1997-11-04,5,5.05,4.82,4.96,2365200,0
1997-11-05,4.98,5.12,4.88,4.88,3093600,0
1997-11-06,4.92,4.92,4.64,4.66,2913600,0
1997-11-07,4.42,4.64,4.39,4.48,2626800,0
1997-11-10,4.5,4.56,4.21,4.21,2764800,0
1997-11-11,4.24,4.31,3.92,3.95,4312800,0
1997-11-12,3.78,4.19,3.67,3.77,8683200,0
1997-11-13,3.95,3.97,3.77,3.86,4290000,0
1997-11-14,3.94,4.21,3.78,4.17,5869200,0
1997-11-17,4.23,4.54,4.22,4.38,7394400,0
1997-11-18,4.38,4.48,4.34,4.42,1866000,0
1997-11-19,4.41,4.52,4.31,4.51,2534400,0
1997-11-20,4.57,4.6,4.51,4.58,5923200,0
1997-11-21,4.55,4.58,4.49,4.49,2602800,0
1997-11-24,4.38,4.42,4.23,4.23,2019600,0
1997-11-25,4.24,4.33,4.04,4.2,3304800,0
1997-11-26,4.24,4.41,4.24,4.26,1630800,0
1997-11-28,4.27,4.33,4.11,4.12,1603200,0
1997-12-01,4.24,4.38,4.14,4.27,2383200,0
1997-12-02,4.26,4.3,4.18,4.23,1262400,0
1997-12-03,4.2,4.38,4.19,4.36,1290000,0
1997-12-04,4.4,4.55,4.39,4.5,3038400,0
1997-12-05,4.44,4.59,4.35,4.59,2661600,0
1997-12-08,4.54,4.77,4.52,4.71,4766400,0
1997-12-09,4.67,4.77,4.6,4.69,1332000,0
1997-12-10,4.58,4.62,4.4,4.51,1444800,0
1997-12-11,4.4,4.83,4.4,4.69,5014800,0
1997-12-12,4.65,4.8,4.41,4.54,2672400,0
1997-12-15,4.58,4.67,4.41,4.58,1694400,0
1997-12-16,4.65,4.65,4.46,4.46,1687200,0
1997-12-17,4.38,4.46,4.26,4.39,6140400,0
1997-12-18,4.35,4.43,4.23,4.29,3204000,0
1997-12-19,4.23,4.52,4.17,4.5,4753200,0
1997-12-22,4.5,4.78,4.43,4.7,4352400,0
1997-12-23,4.69,4.74,4.62,4.62,1177200,0
1997-12-24,4.62,4.71,4.47,4.6,2336400,0
1997-12-26,4.56,4.65,4.49,4.52,487200,0
1997-12-29,4.58,4.78,4.53,4.75,2552400,0
1997-12-30,4.83,4.91,4.78,4.85,6285600,0
1997-12-31,4.88,5.04,4.84,5.02,4446000,0
1998-01-02,5,5,4.8,4.96,1660800,0
1998-01-05,4.89,4.94,4.71,4.75,3590400,0
1998-01-06,4.7,4.88,4.67,4.84,4174800,0
1998-01-07,4.83,4.83,4.69,4.78,2725200,0
1998-01-08,4.7,4.7,4.53,4.61,6015600,0
1998-01-09,4.67,4.67,4.23,4.26,6643200,0
1998-01-12,4.17,4.39,4.15,4.3,7401600,0
1998-01-13,4.34,4.67,4.32,4.65,7321200,0
1998-01-14,4.66,4.88,4.62,4.88,8505600,0
1998-01-15,4.79,5.01,4.79,4.95,6014400,0
1998-01-16,4.96,4.98,4.77,4.79,2563200,0
1998-01-20,4.82,5.01,4.81,4.95,5467200,0
1998-01-21,4.94,5.17,4.88,5.07,8738400,0
1998-01-22,5.07,5.27,5.02,5.14,9471600,0
1998-01-23,5.34,5.34,4.94,4.94,9118800,0
1998-01-26,4.98,4.99,4.74,4.81,4712400,0
1998-01-27,4.82,4.86,4.67,4.75,4104000,0
1998-01-28,4.75,4.83,4.62,4.77,5293200,0
1998-01-29,4.79,4.99,4.78,4.96,4836000,0
1998-01-30,5,5.06,4.89,4.92,3722400,0
1998-02-02,4.95,5.21,4.94,5.2,6913200,0
1998-02-03,5.19,5.25,5.09,5.15,4429200,0
1998-02-04,5.06,5.19,5.05,5.06,1234800,0
1998-02-05,5.11,5.11,4.88,4.94,5832000,0
1998-02-06,4.93,5.02,4.88,4.91,2122800,0
1998-02-09,4.92,4.96,4.77,4.85,2626800,0
1998-02-10,4.88,5.32,4.83,5.3,12296400,0
1998-02-11,5.29,5.46,5.28,5.29,6474000,0
1998-02-12,5.27,5.3,5.19,5.26,3036000,0
1998-02-13,5.25,5.27,5.15,5.19,8420400,0
1998-02-17,5.22,5.22,5.07,5.15,2376000,0
1998-02-18,5.15,5.15,5.05,5.07,2971200,0
1998-02-19,5.11,5.29,5.08,5.23,4436400,0
1998-02-20,5.23,5.29,5.11,5.27,2703600,0
1998-02-23,5.29,5.42,5.21,5.41,3978000,0
1998-02-24,5.42,5.68,5.35,5.41,13945200,0
1998-02-25,5.47,5.54,5.26,5.49,6745200,0
1998-02-26,5.46,6.08,5.44,6.06,15373200,0
1998-02-27,6.02,6.64,5.98,6.42,24706800,0
1998-03-02,6.32,6.44,6.25,6.35,10957200,0
1998-03-03,6.29,6.31,5.96,5.98,8016000,0
1998-03-04,6,6.19,5.83,6.12,7314000,0
1998-03-05,5.98,6.52,5.94,6.25,12001200,0
1998-03-06,6.3,6.42,6.15,6.4,5887200,0
1998-03-09,6.41,7.15,6.4,6.96,23055600,0
1998-03-10,7.12,7.35,6.91,6.93,24750000,0
1998-03-11,6.83,6.88,6.52,6.64,12349200,0
1998-03-12,6.56,6.76,6.43,6.54,9799200,0
1998-03-13,6.64,6.74,6.48,6.56,6523200,0
1998-03-16,6.63,6.73,6.58,6.58,3312000,0
1998-03-17,6.65,6.69,6.49,6.66,3100800,0
1998-03-18,6.6,7.15,6.6,7.11,13659600,0
1998-03-19,7.11,7.29,6.98,7,12115200,0
1998-03-20,7,7.07,6.93,7,6412800,0
1998-03-23,6.96,7.06,6.9,6.98,3004800,0
1998-03-24,6.88,7.23,6.88,7.02,5680800,0
1998-03-25,7.08,7.15,6.75,6.81,11289600,0
1998-03-26,6.81,6.98,6.62,6.9,7878000,0
1998-03-27,7.02,7.26,6.9,7.08,7646400,0
1998-03-30,7.16,7.29,7.09,7.16,5500800,0
1998-03-31,7.11,7.21,6.98,7.13,6565200,0
1998-04-01,7.1,7.53,7,7.51,14451600,0
1998-04-02,7.59,8.06,7.48,7.92,16642800,0
1998-04-03,8.02,8.03,7.69,7.75,11694000,0
1998-04-06,7.85,7.9,7.35,7.39,11024400,0
1998-04-07,7.25,7.27,7.06,7.17,11634000,0
1998-04-08,7.2,7.48,7.12,7.39,11314800,0
1998-04-09,7.7,8,7.64,7.94,16034400,0
1998-04-13,7.91,8.02,7.67,7.86,10980000,0
1998-04-14,7.82,8.32,7.77,8.1,16323600,0
1998-04-15,8.17,8.33,7.88,8.01,11192400,0
1998-04-16,8.01,8.28,7.77,8.21,16244400,0
1998-04-17,7.98,8.1,7.88,7.91,7035600,0
1998-04-20,7.95,8.29,7.81,7.85,8979600,0
1998-04-21,7.94,7.95,7.59,7.76,8354400,0
1998-04-22,7.77,7.8,7.25,7.27,11301600,0
1998-04-23,7.25,7.25,6.71,6.75,12253200,0
1998-04-24,6.83,7.31,6.79,7.07,16785600,0
1998-04-27,6.95,7.05,6.43,6.9,18885600,0
1998-04-28,7.74,8.29,7.42,7.97,69594000,0
1998-04-29,8.1,8.22,7.8,7.96,31657200,0
1998-04-30,8.12,8.17,7.54,7.65,22485600,0
1998-05-01,7.73,7.93,7.54,7.88,9307200,0
1998-05-04,7.92,7.99,7.78,7.94,7735200,0
1998-05-05,7.83,7.96,7.76,7.81,5998800,0
1998-05-06,7.83,7.83,7.51,7.53,7438800,0
1998-05-07,7.58,7.75,7.35,7.58,13887600,0
1998-05-08,7.6,7.73,7.46,7.7,4792800,0
1998-05-11,7.74,7.75,7.21,7.24,11372400,0
1998-05-12,7.31,7.66,7.22,7.61,11636400,0
1998-05-13,7.54,7.83,7.48,7.74,13944000,0
1998-05-14,7.67,7.89,7.58,7.63,8600400,0
1998-05-15,7.66,7.71,7.46,7.47,4628400,0
1998-05-18,7.5,7.55,7.23,7.34,6618000,0
1998-05-19,7.47,7.55,7.44,7.53,3423600,0
1998-05-20,7.53,7.62,7.35,7.39,4048800,0
1998-05-21,7.46,7.5,7.28,7.4,3403200,0
1998-05-22,7.36,7.39,7.12,7.17,5862000,0
1998-05-26,7.17,7.24,6.74,6.82,10884000,0
1998-05-27,6.7,7.28,6.65,7.22,23234400,0
1998-05-28,7.27,7.31,7.1,7.16,9412800,0
1998-05-29,7.16,7.42,7.12,7.34,8641200,0
1998-06-01,7.33,7.38,6.94,7.14,8043600,0
1998-06-02,7.27,7.42,6.92,7.28,8201400,0
1998-06-03,7.48,7.54,7,7.04,6581400,0
1998-06-04,7.16,7.32,6.88,7.31,4995600,0
1998-06-05,7.29,7.4,7.19,7.38,3427200,0
1998-06-08,7.3,7.72,7.25,7.71,5463000,0
1998-06-09,7.74,8.65,7.71,8.54,19436400,0
1998-06-10,8.6,9.38,8.5,9.02,24285000,0
1998-06-11,9.21,10.44,9.17,10.42,35851200,0
1998-06-12,10.58,10.58,9.71,10.17,21655800,0
1998-06-15,9.92,11.42,9.85,10.96,33701400,0
1998-06-16,11.12,12.29,11.08,12.27,39167400,0
1998-06-17,12.65,13.53,12.56,13.17,40265400,0
1998-06-18,13.5,13.75,11.96,12.02,31639800,0
1998-06-19,11.84,12.71,11.33,12.64,36678600,0
1998-06-22,12.46,13.73,12.04,13.56,36318000,0
1998-06-23,13.51,15.46,13.42,15.45,37463400,0
1998-06-24,15.83,16.79,14.85,16.64,58704600,0
1998-06-25,16.67,17.46,16,16.51,54465000,0
1998-06-26,16.25,16.71,15.62,15.71,31149600,0
1998-06-29,15.79,16.6,15.79,16.46,24507600,0
1998-06-30,16.3,16.92,16.12,16.62,21877200,0
1998-07-01,16.97,19.08,16.79,19.02,28254600,0
1998-07-02,19.29,20.92,18.75,20.67,52279800,0
1998-07-06,21.23,23.46,20.92,23.25,46883400,0
1998-07-07,23.83,23.96,20.17,20.35,47251800,0
1998-07-08,18.65,19.83,17.06,17.85,58311600,0
1998-07-09,18.44,19.42,17.5,17.58,29493000,0
1998-07-10,17.17,17.65,16.35,16.58,24982200,0
1998-07-13,16.08,18,15.71,17.94,19248000,0
1998-07-14,18.08,19.29,17.83,19.17,25358400,0
1998-07-15,19.33,19.56,18.29,18.75,17610000,0
1998-07-16,18.91,19.17,18.08,18.9,13999200,0
1998-07-17,18.73,20.08,18.65,19.97,17826000,0
1998-07-20,20.19,23.35,19.96,22.92,35925000,0
1998-07-21,22.88,24.5,21.33,22.01,47328000,0
1998-07-22,22.33,23.31,21.75,22.33,27974400,0
1998-07-23,21.67,23.08,21.17,21.27,27810600,0
1998-07-24,21.54,21.92,19.5,20.71,28974000,0
1998-07-27,19.85,21.23,19.27,20.93,28830600,0
1998-07-28,20.74,21,19.67,19.82,20746800,0
1998-07-29,20.08,20.25,17.92,17.97,19644600,0
1998-07-30,18.62,19.17,17.58,18.96,31774200,0
1998-07-31,19.08,19.19,18.19,18.48,13440600,0
1998-08-03,18.29,18.58,17.88,18.04,12913200,0
1998-08-04,18.35,19.02,18.02,18.31,28065000,0
1998-08-05,18.8,18.85,16.67,17.7,23060400,0
1998-08-06,17.4,18.75,17.18,18.25,18603600,0
1998-08-07,18.54,19.81,18.23,19.33,23433000,0
1998-08-10,19.5,20.31,19.17,20.27,18516000,0
1998-08-11,19.25,21.15,19.21,20.67,28158600,0
1998-08-12,21.12,21.92,20.68,21.73,20140800,0
1998-08-13,21.77,22.5,21.17,21.25,24629400,0
1998-08-14,21.78,21.79,20.04,20.46,19410000,0
1998-08-17,20.12,20.53,19.75,19.95,14617800,0
1998-08-18,20.2,21.52,19.85,21.45,18000600,0
1998-08-19,21.88,22.29,21.17,21.46,19281600,0
1998-08-20,21.04,21.62,20.92,21.52,15886200,0
1998-08-21,21.21,21.71,20.54,21.61,15136200,0
1998-08-24,21.71,22.5,21.69,22.46,13949400,0
1998-08-25,22.91,22.92,21.79,21.94,14351400,0
1998-08-26,21.62,21.71,21.14,21.21,16390800,0
1998-08-27,20.73,20.83,19.83,19.83,16027200,0
1998-08-28,19.96,20.15,17.21,17.65,39036000,0
1998-08-31,17.57,17.94,13.85,13.96,41000400,0
1998-09-01,12.69,14.44,10.83,13.33,67450800,0
1998-09-02,13.85,16,13.67,14.65,47328600,0
1998-09-03,13.94,15.04,13.46,14.31,25471200,0
1998-09-04,14.45,15,13.67,14.38,17812200,0
1998-09-08,15.67,15.79,15,15.38,21936600,0
1998-09-09,14.92,15.4,13.9,14.08,17896200,0
1998-09-10,13.23,13.42,12.54,13.27,31969800,0
1998-09-11,13.06,13.48,12.25,12.68,23612400,0
1998-09-14,13.4,13.42,12.25,12.28,15060000,0
1998-09-15,11.8,12.46,11.73,12.17,17228400,0
1998-09-16,12.38,14.32,11.92,14.08,39118800,0
1998-09-17,13.41,13.92,12.75,12.83,42457800,0
1998-09-18,12.96,13.53,12.95,13.28,16742400,0
1998-09-21,12.67,14.48,12.67,14.25,23767200,0
1998-09-22,14.71,15.25,14.6,14.7,30305400,0
1998-09-23,15.14,17.58,15,17.52,45583800,0
1998-09-24,17.85,19.48,16.92,17.02,51124200,0
1998-09-25,16.42,18.44,16.42,18.21,36598800,0
1998-09-28,19.4,20,18.65,19.27,38604600,0
1998-09-29,19.54,19.93,18.58,18.85,38335800,0
1998-09-30,18.58,19.25,18.14,18.6,29430600,0
1998-10-01,18,18.5,16.67,17.1,34392000,0
1998-10-02,17.55,18.65,16.83,18.38,34495800,0
1998-10-05,18.15,18.5,16.83,17.45,24496200,0
1998-10-06,18.58,18.71,17.33,18.05,28171800,0
1998-10-07,17.1,17.46,15.21,15.57,42834000,0
1998-10-08,13.81,14.67,13.33,14.36,30384600,0
1998-10-09,15.04,15.31,13.96,15.2,20727000,0
1998-10-12,16.19,16.83,15.5,15.53,21817200,0
1998-10-13,15.3,15.9,15.1,15.23,10685400,0
1998-10-14,15.18,16.27,14.96,15.58,15590400,0
1998-10-15,15.71,16.31,15.42,16.18,16971000,0
1998-10-16,16.44,16.99,16.17,16.57,21405000,0
1998-10-19,16.5,17.81,16.5,17.62,16681200,0
1998-10-20,18.12,18.75,17.77,17.79,19167600,0
1998-10-21,18.24,18.38,17.6,18.33,12618000,0
1998-10-22,17.94,19.65,17.9,19.11,26695200,0
1998-10-23,19.08,19.72,19.02,19.35,13624800,0
1998-10-26,19.85,20.31,19.46,20.24,19516800,0
1998-10-27,20.69,21,19.34,19.39,20164200,0
1998-10-28,19.49,19.92,19.04,19.51,19891800,0
1998-10-29,20.22,21.21,19.83,21.08,32932200,0
1998-10-30,21.1,21.64,20.77,21.07,21182400,0
1998-11-02,21.35,21.91,20.75,21.83,31494000,0
1998-11-03,21.85,22.18,20.96,21.01,18388200,0
1998-11-04,21.9,22,21.1,21.64,20383200,0
1998-11-05,21.28,21.69,21.04,21.42,14732400,0
1998-11-06,21,21.38,20.67,20.76,18894000,0
1998-11-09,20.31,21.24,20.12,21.15,21843600,0
1998-11-10,21.38,23.33,21.35,21.96,34375800,0
1998-11-11,22.27,22.38,20.88,21.1,16463400,0
1998-11-12,20.92,22.15,20.83,21.83,11974800,0
1998-11-13,21.99,22.25,20.95,21.29,8940600,0
1998-11-16,21.42,21.65,20.58,21.04,11897400,0
1998-11-17,21.56,25.71,21.42,24.75,61141800,0
1998-11-18,25.27,28.44,25.25,27.33,59133600,0
1998-11-19,28.5,29.25,25.5,25.54,38895600,0
1998-11-20,29.17,30.29,27.5,30.1,66912600,0
1998-11-23,31.81,36.42,31.01,36.33,67781400,0
1998-11-24,37.33,38.85,34.17,35.75,81675600,0
1998-11-25,36.08,37.25,34.17,35.05,27522600,0
1998-11-27,36.21,36.33,35.5,36.1,9586800,0
1998-11-30,36.6,36.71,31.96,32,29752200,0
1998-12-01,30.92,34.96,30.33,34.92,47154600,0
1998-12-02,34.49,34.58,32.93,33.25,29649000,0
1998-12-03,33.19,34.08,30.83,31.58,21836400,0
1998-12-04,32.58,32.83,30.42,31.42,22257600,0
1998-12-07,32.17,32.33,30.85,31.83,15774000,0
1998-12-08,31.6,34.31,31.42,34.01,25549800,0
1998-12-09,34.23,37.39,33.67,36.04,46506600,0
1998-12-10,36.27,37.33,34.94,35.52,30361800,0
1998-12-11,35.01,37.33,35,37.17,25467600,0
1998-12-14,36.85,38.33,36.33,37.04,38751000,0
1998-12-15,37.83,40.5,37.58,40.46,38015400,0
1998-12-16,43.19,50.29,43.17,48.17,101797200,0
1998-12-17,44,48.58,43.43,46.12,67635000,0
1998-12-18,47.17,48.17,46.31,47.78,22951800,0
1998-12-21,50.58,53.62,50,53.12,33384000,0
1998-12-22,54.49,54.83,51.44,53.73,31760400,0
1998-12-23,54.67,55,53.19,54.17,14563800,0
1998-12-24,53.71,54.5,53.17,54.14,5413800,0
1998-12-28,55.17,60.31,54.17,58.66,29898600,0
1998-12-29,58.33,58.35,54.75,55.39,24607800,0
1998-12-30,55.5,57.21,50.65,53.54,32583600,0
1998-12-31,52.88,55.17,52.69,53.54,18298200,0
1999-01-04,54.61,59.33,53.31,59.16,39292200,0
1999-01-05,54.78,64.88,53.25,62.25,62873200,0
1999-01-06,68.19,70.19,67,69,36176600,0
1999-01-07,68.56,80.12,66.5,79.44,47274600,0
1999-01-08,92.12,99.56,76,80.12,66662200,0
1999-01-11,92,92.5,83.81,92.31,38923000,0
1999-01-12,90.25,91,79.5,81.69,24443200,0
1999-01-13,62.5,81.75,62.5,74,29876400,0
1999-01-14,75,79.62,68,69,20912400,0
1999-01-15,70,75.03,68.81,70.19,20132600,0
1999-01-19,75.25,75.25,68.12,69.91,11405400,0
1999-01-20,67.53,68.5,54.88,56.5,30535200,0
1999-01-21,52.25,55.19,46.28,53,47048200,0
1999-01-22,49.75,62.94,49.38,61.5,43765800,0
1999-01-25,60.75,61.69,55,56.19,27323800,0
1999-01-26,56.31,60.62,55.31,57.55,24534800,0
1999-01-27,67.06,69.88,60,62.81,35022600,0
1999-01-28,63.22,64.38,60.12,61.44,23750600,0
1999-01-29,60.81,60.81,57.5,58.47,16396000,0
1999-02-01,58.88,61.16,57.5,57.94,12781000,0
1999-02-02,58.19,58.22,54.25,55.12,13048600,0
1999-02-03,54.5,63,54.25,62.88,18791000,0
1999-02-04,62.62,63.38,58.12,59,11649600,0
1999-02-05,58.5,61.44,56.16,57.94,8566000,0
1999-02-08,57.19,57.56,52.88,54.56,12598200,0
1999-02-09,53.97,54,49.97,50,12826000,0
1999-02-10,49.12,51.69,47.5,48.72,13205000,0
1999-02-11,50.25,55.09,49.75,54.94,13793000,0
1999-02-12,54,54.94,51.81,52.25,7765400,0
1999-02-16,53.44,54.25,48.5,49.31,7779800,0
1999-02-17,49.22,51.03,46.25,46.75,9668600,0
1999-02-18,48.25,48.25,42.12,44.75,21562600,0
1999-02-19,47.19,51.25,45.5,50.94,26918200,0
1999-02-22,50.88,54.81,49,53.25,19212200,0
1999-02-23,55.06,58.5,54.75,57.59,21139200,0
1999-02-24,58.81,61.09,55.12,55.47,24786400,0
1999-02-25,58.31,62.81,57.31,62.5,36689800,0
1999-02-26,63.38,65,60.5,64.06,25365400,0
1999-03-01,63.5,68.03,62,66.5,19369000,0
1999-03-02,67.22,67.88,60.53,60.66,16603200,0
1999-03-03,61.88,63.75,60.12,61.75,15528800,0
1999-03-04,62.75,63.5,57.94,60.06,17887400,0
1999-03-05,61.97,62.25,59.19,60.75,12176200,0
1999-03-08,60.72,63.22,59.62,61.09,10462600,0
1999-03-09,62.56,66.62,61.72,64.97,16292000,0
1999-03-10,68.38,69.47,67,68.56,14117600,0
1999-03-11,69.88,71.38,65.5,67.44,16252200,0
1999-03-12,67,67.69,64.31,66.66,9332600,0
1999-03-15,66.5,69.5,65.5,69.47,7020800,0
1999-03-16,69.5,70.19,66.38,66.91,7534400,0
1999-03-17,65.66,66.75,64.12,65.5,7867400,0
1999-03-18,66.44,70,66.19,69.22,12300200,0
1999-03-19,70.94,71.53,67.5,67.53,10725200,0
1999-03-22,66.59,68.25,65.25,66,6598400,0
1999-03-23,64.31,64.94,59,59.69,11216800,0
1999-03-24,58.59,62,57,61.84,11543800,0
1999-03-25,64.47,70,64.09,69.94,16099800,0
1999-03-26,70,73.88,68.69,69.53,24922000,0
1999-03-29,75,75.75,74,74.81,18888000,0
1999-03-30,76,84.75,75.77,82.34,26177400,0
1999-03-31,85.62,89,82.56,86.09,22094200,0
1999-04-01,89.69,90.06,83.75,85.5,11573200,0
1999-04-05,86.31,93.75,85.88,93.25,15916800,0
1999-04-06,92.25,97.88,89.75,91.44,14531800,0
1999-04-07,93.31,93.66,85.62,87.91,13166600,0
1999-04-08,87.41,92.06,83,89.5,11487800,0
1999-04-09,89.06,93,87.88,91.44,6839000,0
1999-04-12,88.06,94.12,88,92.22,8569200,0
1999-04-13,93.38,96,89.12,89.19,8038800,0
1999-04-14,91,92.25,83.31,84,9952800,0
1999-04-15,82.94,85.25,75.5,83.62,16498400,0
1999-04-16,91.94,95.75,90.34,95,31660200,0
1999-04-19,94.5,94.5,77.5,79.47,28369800,0
1999-04-20,78.66,87.16,76.75,86,20005000,0
1999-04-21,86.19,91,84.5,89.62,11082000,0
1999-04-22,92.16,95.5,88.97,95.03,12538200,0
